Date,Day,Event Type,Event Name,Details,Billboard Text,Time,Price,Location,Slide Footer,Slide Type,Hidden Notes,Accent Hex Colour,Countdown Finish,Feature QR,Footer QR,Footer Hyperlink,Slide Duration,Slide Background,Foreground Image,Bubble Text,Lock Slide,Lock Day,Lock Time,Transition,Zoom
22/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-22&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
22/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
22/10/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-22&serviceids=event",,,images/bg4.jpg,,,,,,,
23/10/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-23&serviceids=event",,,images/bg4.jpg,,,,,,,
24/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
26/10/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-26&serviceids=event",,,images/bg1.jpg,,,,,,,
28/10/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-28&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
29/10/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-29&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
29/10/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
29/10/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-29&serviceids=event",,,images/bg4.jpg,,,,,,,
30/10/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-10-30&serviceids=event",,,images/bg4.jpg,,,,,,,
31/10/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,Halloween boo!,,,,,,,_backgrounds\music.jpg,,,,,,,
02/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-02&serviceids=event",,,images/bg1.jpg,,,,,,,
04/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-04&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
05/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-05&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
05/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
05/11/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-05&serviceids=event",,,images/bg4.jpg,,,,,,,
06/11/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-06&serviceids=event",,,images/bg4.jpg,,,,,,,
07/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
08/11/2026,Sunday,All Blacks,All Blacks vs Scotland,Nations Championship (Northern),,3:10 am,LIVE ON OUR BIG SCREENS,"Murrayfield, Edinburgh",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
09/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-09&serviceids=event",,,images/bg1.jpg,,,,,,,
11/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-11&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
12/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-12&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
12/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
12/11/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-12&serviceids=event",,,images/bg4.jpg,,,,,,,
13/11/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-13&serviceids=event",,,images/bg4.jpg,,,,,,,
14/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
15/11/2026,Sunday,All Blacks,All Blacks vs Wales,Nations Championship (Northern),,3:10 am,LIVE ON OUR BIG SCREENS,"Principality Stadium, Cardiff",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
16/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-16&serviceids=event",,,images/bg1.jpg,,,,,,,
18/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-18&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
19/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-19&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
19/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
19/11/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-19&serviceids=event",,,images/bg4.jpg,,,,,,,
20/11/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-20&serviceids=event",,,images/bg4.jpg,,,,,,,
21/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
22/11/2026,Sunday,All Blacks,All Blacks vs England,Nations Championship (Northern),,3:10 am,LIVE ON OUR BIG SCREENS,"Twickenham, London",,,,#808080,,,,,,_backgrounds\stadium.png,,,,,,,
23/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-23&serviceids=event",,,images/bg1.jpg,,,,,,,
25/11/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-25&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
26/11/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-26&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
26/11/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
26/11/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-26&serviceids=event",,,images/bg4.jpg,,,,,,,
27/11/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-27&serviceids=event",,,images/bg4.jpg,,,,,,,
28/11/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
30/11/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-11-30&serviceids=event",,,images/bg1.jpg,,,,,,,
02/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-02&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
03/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-03&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
03/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
03/12/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-03&serviceids=event",,,images/bg4.jpg,,,,,,,
04/12/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-04&serviceids=event",,,images/bg4.jpg,,,,,,,
05/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
07/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-07&serviceids=event",,,images/bg1.jpg,,,,,,,
09/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-09&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
10/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-10&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
10/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
10/12/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-10&serviceids=event",,,images/bg4.jpg,,,,,,,
11/12/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-11&serviceids=event",,,images/bg4.jpg,,,,,,,
12/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
14/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-14&serviceids=event",,,images/bg1.jpg,,,,,,,
16/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-16&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
17/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-17&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
17/12/2026,Thursday,Weekly Event,Free Pool Thursdays,Our Pool Table is Free all day and night on Thursdays! Grab a cue and challenge your mates.,Free Pool all day & night on Thursdays!,,FREE,,,,,#f97316,,,,,,_backgrounds/pooltable.jpg,,,,,,,
17/12/2026,Thursday,Weekly Special,Happy Thursday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-17&serviceids=event",,,images/bg4.jpg,,,,,,,
18/12/2026,Friday,Weekly Special,Happy Friday Hours!,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,Enjoy 10% discount on selected beverages between 4.30pm & 6.30pm.,,10% Off!,,SCAN TO BOOK NOW,,,#3b82f6,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-18&serviceids=event",,,images/bg4.jpg,,,,,,,
19/12/2026,Saturday,🟣/🟠 TBC,[Enter Band/Karaoke Here],,,8:00 pm,,Venue,,,,,,,,,,_backgrounds\music.jpg,,,,,,,
21/12/2026,Monday,Weekly Special,Steak Day Mondays,"Start your week off with a 250g Succulent Rump Steak, cooked to your liking, served with slaw and golden fries & your choice of sauce.","250g Rump Steak served with Slaw, Golden Fries & your choice of sauce.
 All Day Mondays",,$23,,SCAN TO BOOK NOW,,,#f59e0b,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-21&serviceids=event",,,images/bg1.jpg,,,,,,,
23/12/2026,Wednesday,Weekly Event,Quiz Night,"Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.","Every Wednesday Night from 7.00pm, $190 in prizes up for grabs. Bookings Essential.",,FREE ENTRY,,SCAN TO BOOK NOW,,,#eab308,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-23&serviceids=event",,,_backgrounds/quiz.png,,,,,,,
24/12/2026,Thursday,Weekly Special,Burger Day Thursdays,"Your choice of Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Coasters Beef Burger, all served with Golden Fries & Onion Rings.","Chicken, Peri Peri Chicken, Beer Battered Fish, Pork Belly or Beef; All served with Golden Fries & Onion Rings.",,$22 each or 2 for $40,,SCAN TO BOOK NOW,,,#f97316,,,"https://bookings.nowbookit.com/?accountid=d7034cd3-cfde-4556-a98c-ea943ec35ef4&venueid=13703&theme=light&colors=hex,000000&date=2026-12-24&serviceids=event",,,_backgrounds/burger-bg.png,,,,,,,
